Metabolite Name,Charged Formula,Charge,seedID,keggID,Standard InChI,Standard InChI Key,Smiles
NADP[c0],C21H25N7O17P3,-3,cpd00006,C00006,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-K,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O
(S)-3-Hydroxybutyryl-CoA[c0],C25H38N7O18P3S,-4,cpd00842,C01144,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,18+,19+,20-,24+/m0/s1",QHHKKMYHDBRONY-VKBDFPRVSA-J,C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
NADPH[c0],C21H26N7O17P3,-4,cpd00005,C00005,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",ACFIXJIJDZMPPO-NNYOXOHSSA-J,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O
Acetoacetyl-CoA[c0],C25H36N7O18P3S,-4,cpd00279,C00332,"InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1",OJFDKHTZOUZBOS-CITAKDKDSA-J,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
Maltose[c0],C12H22O11,0,cpd00179,C00208,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",GUBGYTABKSRVRQ-PICCSMPSSA-N,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
D-Glucose[c0],C6H12O6,0,cpd00027,C00031,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",WQZGKKKJIJFFOK-GASJEMHNSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
Citrate[c0],C6H5O7,-3,cpd00137,C00158,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",KRKNYBCHXYNGOX-UHFFFAOYSA-K,OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
Isocitrate[c0],C6H5O7,-3,cpd00260,C00311,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3",ODBLHEXUDAPZAU-UHFFFAOYSA-K,OC(C(CC([O-])=O)C([O-])=O)C([O-])=O
Urea[e0],CH4N2O,0,cpd00073,C00086,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O
Urea[c0],CH4N2O,0,cpd00073,C00086,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O
dTDP-4-oxo-6-deoxy-D-glucose[c0],C16H22N2O15P2,-2,cpd00521,C11907,"InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8+,9-,10-,12+,13-,15-/m1/s1",PSXWNITXWWECNY-UCBTUHGZSA-L,C[C@H]1O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@@H](O)C1=O
dTDP-4-oxo-L-rhamnose[c0],C16H22N2O15P2,-2,cpd00522,C00688,"InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,12+,13+,15+/m0/s1",PSXWNITXWWECNY-LPVGZGSHSA-L,C[C@@H]1O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@H](O)C1=O
(S)-3-Hydroxyhexadecanoyl-CoA[c0],C37H62N7O18P3S,-4,cpd03113,C05258,"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32-,36+/m0/s1",DEHLMTDDPWDRDR-BCIKBWLNSA-J,CCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
3-Oxopalmitoyl-CoA[c0],C37H60N7O18P3S,-4,cpd03114,C05259,"InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t26-,30-,31-,32+,36-/m1/s1",NQMPLXPCRJOSHL-BBECNAHFSA-J,CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
Precorrin_5[c0],C45H47N4O17,-7,cpd03839,C06416,"InChI=1S/C45H54N4O17/c1-21(50)45-40-26(15-37(61)62)41(2,13-12-35(57)58)30(47-40)16-27-22(6-9-32(51)52)25(14-36(59)60)44(5,48-27)18-29-23(7-10-33(53)54)42(3,19-38(63)64)31(46-29)17-28(49-45)24(8-11-34(55)56)43(45,4)20-39(65)66/h17,24,49H,6-16,18-20H2,1-5H3,(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)(H,65,66)/p-7/b28-17-/t24-,41-,42+,43+,44+,45?/m1/s1",OUPXZNRNMLYOGK-FNFWWFRLSA-G,CC(=O)C12N=C(C=C3NC(C[C@]4(C)N=C(CC5=NC1=C(CC([O-])=O)[C@@]5(C)CCC([O-])=O)C(CCC([O-])=O)=C4CC([O-])=O)=C(CCC([O-])=O)[C@]3(C)CC([O-])=O)[C@@H](CCC([O-])=O)[C@]2(C)CC([O-])=O
S-Adenosyl-homocysteine[c0],C14H20N6O5S,0,cpd00019,C00021,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,NC1=C2N=CN([C@@H]3O[C@H](CSCC[C@H]([NH3+])C([O-])=O)[C@@H](O)[C@H]3O)C2=NC=N1
Acetate[c0],C2H3O2,-1,cpd00029,C00033,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",QTBSBXVTEAMEQO-UHFFFAOYSA-M,CC([O-])=O
Precorrin_6A[c0],C44H47N4O16,-7,cpd03761,C06320,"InChI=1S/C44H54N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/p-7/b27-17-/t23-,40-,41+,42+,43+,44+/m1/s1",SOHWQLUTRKYCGZ-YTMGQXKNSA-G,C[C@@]12CC3=C(CCC([O-])=O)[C@](C)(CC([O-])=O)C(N3)=CC3=[NH+][C@@](C)(C4=C(CC([O-])=O)[C@@](C)(CCC([O-])=O)C(CC(=N1)C(CCC([O-])=O)=C2CC([O-])=O)=N4)[C@@](C)(CC([O-])=O)[C@@H]3CCC([O-])=O
UDP-apiose[c0],C14H20N2O16P2,-2,cpd01140,C01623,"InChI=1S/C14H22N2O16P2/c17-4-14(23)5-28-12(10(14)21)31-34(26,27)32-33(24,25)29-3-6-8(19)9(20)11(30-6)16-2-1-7(18)15-13(16)22/h1-2,6,8-12,17,19-21,23H,3-5H2,(H,24,25)(H,26,27)(H,15,18,22)/p-2/t6-,8-,9-,10+,11-,12-,14-/m1/s1",SYVORCSTSYHSPN-UXAZDEAISA-L,OC[C@@]1(O)CO[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@@H]1O
Cosmetin[c0],C21H20O10,0,cpd02807,C04608,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/p-1/t16-,18-,19+,20-,21-/m1/s1",KMOUJOKENFFTPU-QNDFHXLGSA-M,OC[C@H]1O[C@@H](OC2=CC(=O)C3=C(O)C=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O
Apiin[c0],C26H28O14,0,cpd02952,C04858,"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-29,31-35H,8-10H2/p-1/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1",LXMDJNZIPXDDPK-YRCFQSNFSA-M,OC[C@H]1O[C@@H](OC2=CC(=O)C3=C(O)C=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O
"(S,S)-2,3-Butanediol[c0]",C4H10O2,0,cpd01949,C03046,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4-/m0/s1",OWBTYPJTUOEWEK-IMJSIDKUSA-N,C[C@H](O)[C@H](C)O
(S)-Acetoin[c0],C4H8O2,0,cpd01221,C01769,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3/t3-/m0/s1",ROWKJAVDOGWPAT-VKHMYHEASA-N,C[C@H](O)C(C)=O
O2[c0],O2,0,cpd00007,C00007,InChI=1S/O2/c1-2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O
3-Hydroxyanthranilate[c0],C7H6NO3,-1,cpd00483,C00632,"InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)/p-1",WJXSWCUQABXPFS-UHFFFAOYSA-M,NC1=C(C=CC=C1O)C([O-])=O
H2O2[c0],H2O2,0,cpd00025,C00027,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,OO
O2-[c0],O2,-1,cpd00532,C00704,InChI=1S/HO2/c1-2/h1H/p-1,,
Cinnavalininate[c0],C14H6N2O6,-2,cpd03351,C05640,"InChI=1S/C14H8N2O6/c15-10-6(17)4-8-12(9(10)14(20)21)16-11-5(13(18)19)2-1-3-7(11)22-8/h1-4H,15H2,(H,18,19)(H,20,21)/p-2",FSBKJYLVDRVPTK-UHFFFAOYSA-L,NC1=C(C([O-])=O)C2=NC3=C(C=CC=C3OC2=CC1=O)C([O-])=O
3-Ureidopropanoate[c0],C4H7N2O3,-1,cpd01720,C02642,"InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)/p-1",JSJWCHRYRHKBBW-UHFFFAOYSA-M,NC(=O)NCCC([O-])=O
NH4+[c0],H4N,1,cpd00013,C00014,InChI=1S/H3N/h1H3/p+1,QGZKDVFQNNGYKY-UHFFFAOYSA-O,[NH4+]
beta-Alanine[c0],C3H7NO2,0,cpd00085,C00099,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",UCMIRNVEIXFBKS-UHFFFAOYSA-N,[NH3+]CCC([O-])=O
Myristoyl-ACP[c0],C25H48N2O8PRS,-2,cpd11466,C05761,,,
Myristoyl-CoA[c0],C35H58N7O17P3S,-4,cpd01695,C02593,"InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t24-,28-,29-,30+,34-/m1/s1",DUAFKXOFBZQTQE-QSGBVPJFSA-J,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
ACP[c0],C11H22N2O7PRS,-2,cpd11493,C00229,,,
"trans-2-Methyl-5-isopropylhexa-2,5-dienal[c0]",C10H16O,0,cpd08739,C11942,"InChI=1S/C10H16O/c1-8(2)10(4)6-5-9(3)7-11/h5,7-8H,4,6H2,1-3H3/b9-5+",KDMDLRXLBMMBSU-WEVVVXLNSA-N,CC(C)C(=C)C\C=C(/C)C=O
"trans-2-Methyl-5-isopropylhexa-2,5-dienoic_acid[c0]",C10H15O2,-1,cpd08740,C11943,"InChI=1S/C10H16O2/c1-7(2)8(3)5-6-9(4)10(11)12/h6-7H,3,5H2,1-2,4H3,(H,11,12)/p-1/b9-6+",HZNKOKJSWBRPRJ-RMKNXTFCSA-M,CC(C)C(=C)C\C=C(/C)C([O-])=O
DNA_replication[c0],,0,cpd17042,,,,
Ubiquinone-8[c0],C49H74O4,0,cpd15560,C17569,"InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",ICFIZJQGJAJRSU-SGHXUWJISA-N,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O
H2[c0],H2,0,cpd11640,C00282,InChI=1S/H2/h1H,UFHFLCQGNIYNRP-UHFFFAOYSA-N,
Ubiquinol-8[c0],C49H76O4,0,cpd15561,,"InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",LOJUQFSPYHMHEO-SGHXUWJISA-N,COC1=C(O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(O)=C1OC
Malonyl-acyl-carrierprotein-[c0],C14H24N2O10PRS,-2,cpd11492,C01209,,,
9-methyl-3-oxo-decanoyl-ACP[c0],C22H39N2O9PRS,-1,cpd11529,,,,
1-deoxy-D-xylulose5-phosphate[c0],C5H9O7P,-2,cpd08289,C11437,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/p-2/t4-,5-/m1/s1",AJPADPZSRRUGHI-RFZPGFLSSA-L,CC(=O)[C@@H](O)[C@H](O)COP([O-])([O-])=O
3-Amino-2-oxopropyl_phosphate[c0],C3H7NO5P,-1,cpd08449,C11638,"InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)/p-1",HIQNVODXENYOFK-UHFFFAOYSA-M,[NH3+]CC(=O)COP([O-])([O-])=O
Pyridoxine_phosphate[c0],C8H10NO6P,-2,cpd00478,C00627,"InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)/p-2",WHOMFKWHIQZTHY-UHFFFAOYSA-L,CC1=NC=C(COP([O-])([O-])=O)C(CO)=C1O
Oxalosuccinate[c0],C6H3O7,-3,cpd03187,C05379,"InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3",UFSCUAXLTRFIDC-UHFFFAOYSA-K,[O-]C(=O)CC(C([O-])=O)C(=O)C([O-])=O
2-Oxoglutarate[c0],C5H4O5,-2,cpd00024,C00026,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2",KPGXRSRHYNQIFN-UHFFFAOYSA-L,[O-]C(=O)CCC(=O)C([O-])=O
Inosine[c0],C10H12N4O5,0,cpd00246,C00294,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O
Ribose_1-phosphate[c0],C5H9O8P,-2,cpd00475,C00620,"InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1",YXJDFQJKERBOBM-TXICZTDVSA-L,OC[C@H]1O[C@H](OP([O-])([O-])=O)[C@H](O)[C@@H]1O
(S)-3-Hydroxyisobutyryl-CoA[c0],C25H38N7O18P3S,-4,cpd03572,C06000,"InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,17+,18+,19-,23+/m0/s1",WWEOGFZEFHPUAM-UQCJFRAESA-J,C[C@@H](CO)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
3-Hydroxyisobutyrate[c0],C4H7O3,-1,cpd00876,C01188,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1",DBXBTMSZEOQQDU-UHFFFAOYSA-M,CC(CO)C([O-])=O
"CDP-1,2-diisohexadecanoylglycerol[c0]",C44H79N3O15P2,-2,cpd15688,,,,
Diisohexadecanoylphosphatidylserine[c0],C38H72NO10P,-2,cpd15694,,,,
Betaine_aldehyde[c0],C5H12NO,1,cpd00447,C00576,"InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1",SXKNCCSPZDCRFD-UHFFFAOYSA-N,C[N+](C)(C)CC=O
BET[c0],C5H11NO2,0,cpd00540,C00719,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC([O-])=O
Diisohexadecanoylphosphatidylglycerophosphate[c0],C38H74O13P2,-2,cpd15721,,,,
Diisohexadecanoylphosphatidylglycerol[c0],C38H74O10P,-1,cpd15727,,,,
gly-asp-L[c0],C6H9N2O5,-1,cpd11589,,"InChI=1S/C6H10N2O5/c7-2-4(9)8-3(6(12)13)1-5(10)11/h3H,1-2,7H2,(H,8,9)(H,10,11)(H,12,13)/p-1/t3-/m0/s1",SCCPDJAQCXWPTF-VKHMYHEASA-M,[NH3+]CC(=O)N[C@@H](CC([O-])=O)C([O-])=O
L-Aspartate[c0],C4H6NO4,-1,cpd00041,C00049,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-M,[NH3+][C@@H](CC([O-])=O)C([O-])=O
Guanidinoethyl_methyl_phosphate[c0],C4H12N3O4P,0,cpd02519,C04071,"InChI=1S/C4H12N3O4P/c1-10-12(8,9)11-3-2-7-4(5)6/h2-3H2,1H3,(H,8,9)(H4,5,6,7)",PTALSLHNZQRENZ-UHFFFAOYSA-N,COP([O-])(=O)OCCNC(N)=[NH2+]
N-Phosphoguanidinoethyl_methyl_phosphate[c0],C4H11N3O7P2,-2,cpd02744,C04503,"InChI=1S/C4H13N3O7P2/c1-13-16(11,12)14-3-2-6-4(5)7-15(8,9)10/h2-3H2,1H3,(H,11,12)(H5,5,6,7,8,9,10)/p-2",SKVVAASQKFJYKN-UHFFFAOYSA-L,COP([O-])(=O)OCCNC(N)=[NH+]P([O-])([O-])=O
GTP[c0],C10H13N5O14P3,-3,cpd00038,C00044,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-4/t3-,5-,6-,9-/m1/s1",XKMLYUALXHKNFT-UUOKFMHZSA-J,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])(=O)OP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]2O)C(=O)N1
Sulfate[c0],O4S,-2,cpd00048,C00059,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",QAOWNCQODCNURD-UHFFFAOYSA-L,[O-]S([O-])(=O)=O
GDP[c0],C10H13N5O11P2,-2,cpd00031,C00035,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1",QGWNDRXFNXRZMB-UUOKFMHZSA-K,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]2O)C(=O)N1
APS[c0],C10H12N5O10PS,-2,cpd00193,C00224,"InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1",IRLPACMLTUPBCL-KQYNXXCUSA-L,NC1=C2N=CN([C@@H]3O[C@H](COP([O-])(=O)OS([O-])(=O)=O)[C@@H](O)[C@H]3O)C2=NC=N1
dCMP[c0],C9H12N3O7P,-2,cpd00206,C00239,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1",NCMVOABPESMRCP-SHYZEUOFSA-L,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP([O-])([O-])=O)O1
